prod_date,prod_no,prod_name,degree,mold,prod,s_no,fix_time,a_speed,b_speed,separation,s_separation,rate_terms,mpa,load_time,highpressure_time,c_thickness
2014-03-09 오전 5:51:13,90784-76001,Oil Gasket,2,생산대기,생산,351030,80.8,0.667,1.672,185.8,713.2,88,75.5,19.2,73,24.8
2014-03-09 오전 5:49:51,90784-76001,Oil Gasket,2,생산대기,생산,351029,80.8,0.669,1.672,187,713.8,87,75.6,19.2,77,23
2014-03-09 오전 5:48:31,90784-76001,Oil Gasket,2,생산대기,생산,351028,80.3,0.656,1.681,185,713.4,88,75.6,19.2,76,25.4
2014-03-09 오전 5:47:11,90784-76001,Oil Gasket,2,생산대기,생산,351027,80.7,0.649,1.688,186.9,711.9,88,75.5,19.2,73,25
2014-03-09 오전 5:45:50,90784-76001,Oil Gasket,2,생산대기,생산,351026,80.8,0.673,1.686,185,713.8,88,75.5,19.2,78,25
2014-03-09 오전 5:44:28,90784-76001,Oil Gasket,2,생산대기,생산,351025,80.8,0.647,1.692,186.7,712.7,87,75.6,19.2,78,24.4
2014-03-09 오전 5:43:08,90784-76001,Oil Gasket,2,생산대기,생산,351024,81,0.653,1.7,187.2,711.8,88,75.5,19.2,72,24.8
2014-03-09 오전 5:41:47,90784-76001,Oil Gasket,2,생산대기,생산,351023,80.9,0.673,1.679,186,713.4,88,75.5,19.2,72,24.4
2014-03-09 오전 5:40:26,90784-76001,Oil Gasket,2,생산대기,생산,351022,81.7,0.649,1.681,188.9,711.3,87,75.6,19.2,71,23.6
2014-03-09 오전 5:39:04,90784-76001,Oil Gasket,2,생산대기,생산,351021,80.6,0.668,1.693,187.3,713.8,88,75.5,19.2,73,22.7
2014-03-09 오전 5:37:43,90784-76001,Oil Gasket,2,생산대기,생산,351020,81.7,0.652,1.685,185.5,713.8,87,75.6,19.2,77,24.5
2014-03-09 오전 5:36:22,90784-76001,Oil Gasket,2,생산대기,생산,351019,80.7,0.68,1.683,187.2,713.4,88,75.5,19.2,73,23.2
2014-03-09 오전 5:35:01,90784-76001,Oil Gasket,2,생산대기,생산,351018,81,0.654,1.675,187,713.4,88,75.5,19.2,77,23.4
2014-03-09 오전 5:33:40,90784-76001,Oil Gasket,2,생산대기,생산,351017,80.7,0.649,1.685,186.3,713,88,75.5,19.2,78,24.5
2014-03-09 오전 5:32:19,90784-76001,Oil Gasket,2,생산대기,생산,351016,95.2,0.66,1.682,189.5,712.6,88,75.2,21.2,80,21.7
2014-03-09 오전 5:29:16,90784-76001,Oil Gasket,2,생산대기,생산,351015,81,0.645,1.682,186.9,711.7,88,75.5,19.2,75,25.2
2014-03-09 오전 5:27:55,90784-76001,Oil Gasket,2,생산대기,생산,351014,81.1,0.653,1.685,184.6,712.9,88,75.6,19.2,78,26.3
2014-03-09 오전 5:26:35,90784-76001,Oil Gasket,2,생산대기,생산,351013,80.9,0.64,1.681,186.8,712.3,88,75.6,19.2,79,24.7
2014-03-09 오전 5:25:13,90784-76001,Oil Gasket,2,생산대기,생산,351012,81,0.651,1.701,187.6,712.9,88,75.5,19.2,74,23.3
2014-03-09 오전 5:23:53,90784-76001,Oil Gasket,2,생산대기,생산,351011,80.9,0.653,1.703,186,712.6,87,75.6,19.2,76,25.2
2014-03-09 오전 5:22:32,90784-76001,Oil Gasket,2,생산대기,생산,351010,80.9,0.651,1.683,186.3,712.8,88,75.5,19.2,73,24.7
2014-03-09 오전 5:21:11,90784-76001,Oil Gasket,2,생산대기,생산,351009,81,0.654,1.693,187.2,712.1,88,75.5,19.2,73,24.5
2014-03-09 오전 5:19:49,90784-76001,Oil Gasket,2,생산대기,생산,351008,80.9,0.643,1.692,187.4,711.4,88,75.6,19.2,76,25
2014-03-09 오전 5:18:28,90784-76001,Oil Gasket,2,생산대기,생산,351007,80.8,0.663,1.696,184.5,713.4,87,75.6,19.2,79,25.9
2014-03-09 오전 5:17:07,90784-76001,Oil Gasket,2,생산대기,생산,351006,80.8,0.658,1.697,184.6,713.1,88,75.5,19.2,76,26.1
2014-03-09 오전 5:15:46,90784-76001,Oil Gasket,2,생산대기,생산,351005,80.9,0.663,1.693,185.3,713.4,88,75.5,19.2,75,25.1
2014-03-09 오전 5:14:25,90784-76001,Oil Gasket,2,생산대기,생산,351004,80.8,0.665,1.699,184.8,713.8,88,75.5,19.2,74,25.2
2014-03-09 오전 5:13:05,90784-76001,Oil Gasket,2,생산대기,생산,351003,80.9,0.645,1.703,186.6,711.8,88,75.5,19.2,72,25.4
2014-03-09 오전 5:11:44,90784-76001,Oil Gasket,2,생산대기,생산,351002,80.7,0.647,1.702,184.5,712.9,88,75.5,19.2,73,26.4
2014-03-09 오전 5:10:24,90784-76001,Oil Gasket,2,생산대기,생산,351001,80.8,0.657,1.694,187.8,710.9,88,75.5,19.2,74,25.1
2014-03-09 오전 5:09:02,90784-76001,Oil Gasket,2,생산대기,생산,351000,80.7,0.665,1.696,186.1,712.7,88,75.5,19.2,77,25
2014-03-09 오전 5:07:42,90784-76001,Oil Gasket,2,생산대기,생산,350999,80.8,0.646,1.699,185.6,713,87,75.5,19.2,72,25.2
2014-03-09 오전 5:06:21,90784-76001,Oil Gasket,2,생산대기,생산,350998,80.7,0.645,1.699,186.5,712.9,87,75.5,19.2,75,24.4
2014-03-09 오전 5:05:01,90784-76001,Oil Gasket,2,생산대기,생산,350997,80.7,0.671,1.707,184.9,713.4,87,75.6,19.2,76,25.5
2014-03-09 오전 5:03:39,90784-76001,Oil Gasket,2,생산대기,생산,350996,80.8,0.657,1.686,186.9,712.4,88,75.5,19.2,78,24.5
2014-03-09 오전 5:02:18,90784-76001,Oil Gasket,2,생산대기,생산,350995,80.6,0.656,1.708,187.6,713,88,75.6,19.2,75,23.2
2014-03-09 오전 5:00:59,90784-76001,Oil Gasket,2,생산대기,생산,350994,80.7,0.649,1.685,187,711.9,88,75.5,19.2,73,24.9
2014-03-09 오전 4:59:37,90784-76001,Oil Gasket,2,생산대기,생산,350993,80.6,0.659,1.707,186.3,712.9,88,75.6,19.2,70,24.6
2014-03-09 오전 4:58:16,90784-76001,Oil Gasket,2,생산대기,생산,350992,80.6,0.669,1.7,186,712.8,88,75.5,19.2,73,25
2014-03-09 오전 4:56:57,90784-76001,Oil Gasket,2,생산대기,생산,350991,80.6,0.641,1.707,186.9,711.7,88,75.6,19.2,79,25.2
2014-03-09 오전 4:55:35,90784-76001,Oil Gasket,2,생산대기,생산,350990,80.6,0.658,1.686,185.7,712.7,88,75.6,19.2,79,25.4
2014-03-09 오전 4:54:16,90784-76001,Oil Gasket,2,생산대기,생산,350989,80.6,0.668,1.694,185.3,713.6,88,75.6,19.2,77,24.9
2014-03-09 오전 4:52:54,90784-76001,Oil Gasket,2,생산대기,생산,350988,80.8,0.657,1.679,186.9,711.7,87,75.5,19.2,75,25.2
2014-03-09 오전 4:51:33,90784-76001,Oil Gasket,2,생산대기,생산,350987,80.5,0.656,1.716,185.3,712.2,88,75.5,19.2,74,26.3
2014-03-09 오전 4:50:13,90784-76001,Oil Gasket,2,생산대기,생산,350986,80.6,0.643,1.7,187.2,711.7,87,75.5,19.2,75,24.9
2014-03-09 오전 4:48:52,90784-76001,Oil Gasket,2,생산대기,생산,350985,80.9,0.648,1.696,186.9,712.9,87,75.6,19.2,75,24
2014-03-09 오전 4:47:31,90784-76001,Oil Gasket,2,생산대기,생산,350984,80.9,0.65,1.711,187.5,711.3,87,75.5,19.2,78,25
2014-03-09 오전 4:46:10,90784-76001,Oil Gasket,2,생산대기,생산,350983,81,0.67,1.693,184.2,713.7,87,75.6,19.2,74,25.9
2014-03-09 오전 4:44:50,90784-76001,Oil Gasket,2,생산대기,생산,350982,80.7,0.67,1.701,186.7,713.1,88,75.5,19.2,76,24
2014-03-09 오전 4:43:30,90784-76001,Oil Gasket,2,생산대기,생산,350981,80.8,0.662,1.66,186.7,712.8,88,75.5,19.2,73,24.3
2014-03-09 오전 4:42:09,90784-76001,Oil Gasket,2,생산대기,생산,350980,80.9,0.644,1.694,188.2,712.5,87,75.5,19.2,78,23.1
2014-03-09 오전 4:40:48,90784-76001,Oil Gasket,2,생산대기,생산,350979,80.9,0.647,1.683,187.4,711.5,88,75.5,19.2,75,24.9
2014-03-09 오전 4:39:27,90784-76001,Oil Gasket,2,생산대기,생산,350978,80.7,0.659,1.69,187.3,712.8,88,75.5,19.2,78,23.7
2014-03-09 오전 4:38:05,90784-76001,Oil Gasket,2,생산대기,생산,350977,80.7,0.641,1.686,187.3,711.8,88,75.5,19.2,77,24.7
2014-03-09 오전 4:36:45,90784-76001,Oil Gasket,2,생산대기,생산,350976,80.8,0.67,1.697,186.3,713.3,88,75.5,19.2,73,24.2
2014-03-09 오전 4:35:24,90784-76001,Oil Gasket,2,생산대기,생산,350975,80.7,0.67,1.704,187.2,713.4,87,75.4,19.2,70,23.2
2014-03-09 오전 4:34:04,90784-76001,Oil Gasket,2,생산대기,생산,350974,80.8,0.659,1.702,187.5,712.6,87,75.5,19.2,77,23.7
2014-03-09 오전 4:32:43,90784-76001,Oil Gasket,2,생산대기,생산,350973,80.6,0.654,1.712,186.5,711.8,87,75.5,19.2,73,25.5
2014-03-09 오전 4:31:22,90784-76001,Oil Gasket,2,생산대기,생산,350972,80.7,0.65,1.715,184.7,712.9,87,75.5,19.2,77,26.2
2014-03-09 오전 4:30:01,90784-76001,Oil Gasket,2,생산대기,생산,350971,80.6,0.659,1.701,184.6,712.8,87,75.5,19.2,70,26.4
2014-03-09 오전 4:28:41,90784-76001,Oil Gasket,2,생산대기,생산,350970,80.7,0.662,1.709,186.8,713.1,88,75.5,19.2,74,23.9
2014-03-09 오전 4:27:20,90784-76001,Oil Gasket,2,생산대기,생산,350969,80.5,0.651,1.704,185.7,712.8,88,75.5,19.2,74,25.3
2014-03-09 오전 4:25:59,90784-76001,Oil Gasket,2,생산대기,생산,350968,80.7,0.66,1.7,187.4,711.4,87,75.5,19.2,74,25
2014-03-09 오전 4:24:39,90784-76001,Oil Gasket,2,생산대기,생산,350967,80.5,0.65,1.699,184.4,713.4,88,75.5,19.2,77,26
2014-03-09 오전 4:23:18,90784-76001,Oil Gasket,2,생산대기,생산,350966,80.8,0.649,1.714,186.5,712.6,88,75.5,19.2,76,24.7
2014-03-09 오전 4:21:58,90784-76001,Oil Gasket,2,생산대기,생산,350965,80.8,0.667,1.703,187.5,711.3,87,75.5,19.2,74,25
2014-03-09 오전 4:20:37,90784-76001,Oil Gasket,2,생산대기,생산,350964,80.8,0.649,1.713,186.5,711.6,88,75.5,19.2,72,25.7
2014-03-09 오전 4:19:17,90784-76001,Oil Gasket,2,생산대기,생산,350963,80.8,0.624,1.702,187.7,710.9,87,75.5,19.2,72,25.2
2014-03-09 오전 4:17:55,90784-76001,Oil Gasket,2,생산대기,생산,350962,80.8,0.638,1.706,187.3,711.3,87,75.5,19.2,73,25.2
2014-03-09 오전 4:16:35,90784-76001,Oil Gasket,2,생산대기,생산,350961,80.8,0.66,1.71,185.9,712.8,87,75.5,19.2,74,25.1
2014-03-09 오전 4:15:13,90784-76001,Oil Gasket,2,생산대기,생산,350960,80.8,0.657,1.726,187.1,712,88,75.6,19.2,77,24.7
2014-03-09 오전 4:13:53,90784-76001,Oil Gasket,2,생산대기,생산,350959,80.7,0.668,1.725,185.7,713.2,87,75.5,19.2,76,24.9
2014-03-09 오전 4:12:34,90784-76001,Oil Gasket,2,생산대기,생산,350958,80.8,0.66,1.721,187.3,712.6,87,75.6,19.2,79,23.9
2014-03-09 오전 4:11:12,90784-76001,Oil Gasket,2,생산대기,생산,350957,80.7,0.647,1.723,187.5,711.8,88,75.5,19.2,80,24.5
2014-03-09 오전 4:09:50,90784-76001,Oil Gasket,2,생산대기,생산,350956,80.8,0.666,1.707,186,712.6,86,75.5,19.2,75,25.2
2014-03-09 오전 4:08:31,90784-76001,Oil Gasket,2,생산대기,생산,350955,80.8,0.662,1.711,186.3,712.6,87,75.6,19.2,75,24.9
2014-03-09 오전 4:07:09,90784-76001,Oil Gasket,2,생산대기,생산,350954,80.7,0.664,1.723,186.3,713.1,87,75.5,19.2,77,24.4
2014-03-09 오전 4:05:49,90784-76001,Oil Gasket,2,생산대기,생산,350953,80.8,0.654,1.728,187.5,711.9,87,75.5,19.2,74,24.4
2014-03-09 오전 4:04:28,90784-76001,Oil Gasket,2,생산대기,생산,350952,80.8,0.66,1.722,187.9,712.8,87,75.6,19.2,75,23.1
2014-03-09 오전 4:03:06,90784-76001,Oil Gasket,2,생산대기,생산,350951,80.8,0.669,1.707,185.5,713.2,87,75.5,19.2,76,25.1
2014-03-09 오전 4:01:45,90784-76001,Oil Gasket,2,생산대기,생산,350950,80.7,0.669,1.709,185.4,712.4,87,75.5,19.2,74,26
2014-03-09 오전 4:00:25,90784-76001,Oil Gasket,2,생산대기,생산,350949,80.7,0.671,1.713,184.7,713.4,87,75.6,19.2,74,25.7
2014-03-09 오전 3:59:05,90784-76001,Oil Gasket,2,생산대기,생산,350948,80.8,0.653,1.719,186.7,711.8,87,75.5,19.2,73,25.3
2014-03-09 오전 3:57:44,90784-76001,Oil Gasket,2,생산대기,생산,350947,80.9,0.653,1.697,185.9,712.5,87,75.5,19.2,76,25.4
2014-03-09 오전 3:56:23,90784-76001,Oil Gasket,2,생산대기,생산,350946,80.8,0.653,1.707,184.7,712.9,87,75.5,19.2,71,26.2
2014-03-09 오전 3:55:01,90784-76001,Oil Gasket,2,생산대기,생산,350945,80.7,0.637,1.707,185.9,711.6,87,75.5,19.2,78,26.3
2014-03-09 오전 3:53:42,90784-76001,Oil Gasket,2,생산대기,생산,350944,80.8,0.665,1.713,186,712.8,88,75.5,19.2,73,25
2014-03-09 오전 3:52:21,90784-76001,Oil Gasket,2,생산대기,생산,350943,80.8,0.659,1.722,187.2,711.1,87,75.5,19.2,72,25.5
2014-03-09 오전 3:51:00,90784-76001,Oil Gasket,2,생산대기,생산,350942,80.5,0.656,1.715,185.6,711.8,88,75.5,19.2,75,26.4
2014-03-09 오전 3:49:41,90784-76001,Oil Gasket,2,생산대기,생산,350941,80.9,0.652,1.706,186.9,711.4,88,75.5,19.2,75,25.5
2014-03-09 오전 3:48:20,90784-76001,Oil Gasket,2,생산대기,생산,350940,80.7,0.655,1.705,186.8,712.5,88,75.5,19.2,75,24.5
2014-03-09 오전 3:46:58,90784-76001,Oil Gasket,2,생산대기,생산,350939,80.9,0.643,1.707,186.7,711.7,87,75.5,19.2,78,25.4
2014-03-09 오전 3:45:37,90784-76001,Oil Gasket,2,생산대기,생산,350938,80.7,0.645,1.692,186.5,711.9,87,75.4,19.2,74,25.4
2014-03-09 오전 3:44:17,90784-76001,Oil Gasket,2,생산대기,생산,350937,80.8,0.656,1.71,187,711.8,87,75.4,19.2,73,25
2014-03-09 오전 3:42:55,90784-76001,Oil Gasket,2,생산대기,생산,350936,80.9,0.657,1.69,185.8,712.6,87,75.4,19.2,73,25.4
2014-03-09 오전 3:41:36,90784-76001,Oil Gasket,2,생산대기,생산,350935,80.6,0.656,1.69,186,713.1,87,75.5,19.2,77,24.7
2014-03-09 오전 3:40:14,90784-76001,Oil Gasket,2,생산대기,생산,350934,80.9,0.644,1.708,185.9,712.9,86,75.5,19.2,76,25
2014-03-09 오전 3:38:54,90784-76001,Oil Gasket,2,생산대기,생산,350933,80.7,0.645,1.705,186.6,712.8,88,75.5,19.2,79,24.4
2014-03-09 오전 3:37:33,90784-76001,Oil Gasket,2,생산대기,생산,350932,80.7,0.67,1.711,185.5,713.6,87,75.5,19.2,81,24.7
2014-03-09 오전 3:36:13,90784-76001,Oil Gasket,2,생산대기,생산,350931,80.8,0.657,1.692,187.9,711.7,86,75.5,19.2,77,24.2
2014-03-09 오전 3:34:52,90784-76001,Oil Gasket,2,생산대기,생산,350930,80.6,0.658,1.706,186,712.4,87,75.5,19.2,76,25.4
2014-03-09 오전 3:33:31,90784-76001,Oil Gasket,2,생산대기,생산,350929,80.6,0.654,1.688,186.7,711.5,87,75.4,19.2,72,25.6
2014-03-09 오전 3:32:10,90784-76001,Oil Gasket,2,생산대기,생산,350928,80.6,0.658,1.69,186.2,713.4,87,75.4,19.2,73,24.2
2014-03-09 오전 3:30:50,90784-76001,Oil Gasket,2,생산대기,생산,350927,80.7,0.662,1.693,185,713.6,87,75.4,19.2,73,25.2
2014-03-09 오전 3:29:29,90784-76001,Oil Gasket,2,생산대기,생산,350926,80.5,0.655,1.674,186.3,711.8,87,75.4,19.2,74,25.7
2014-03-09 오전 3:28:08,90784-76001,Oil Gasket,2,생산대기,생산,350925,80.7,0.653,1.692,186.2,713.1,87,75.4,19.2,75,24.5
2014-03-09 오전 3:26:47,90784-76001,Oil Gasket,2,생산대기,생산,350924,80,0.66,1.674,186.4,712.9,87,75.5,19.2,75,24.5
2014-03-09 오전 3:25:27,90784-76001,Oil Gasket,2,생산대기,생산,350923,80.8,0.653,1.675,186.5,712.8,87,75.4,19.2,77,24.5
2014-03-09 오전 3:24:06,90784-76001,Oil Gasket,2,생산대기,생산,350922,81,0.66,1.694,186.9,713.4,87,75.5,19.2,75,23.5
2014-03-09 오전 3:22:45,90784-76001,Oil Gasket,2,생산대기,생산,350921,80.8,0.649,1.679,186.5,712.9,86,75.5,19.2,73,24.4
2014-03-09 오전 3:21:25,90784-76001,Oil Gasket,2,생산대기,생산,350920,80.8,0.659,1.683,186.8,712.3,88,75.4,19.2,72,24.7
2014-03-09 오전 3:20:05,90784-76001,Oil Gasket,2,생산대기,생산,350919,80.9,0.647,1.689,185.8,713.3,87,75.5,19.2,72,24.7
2014-03-09 오전 3:18:44,90784-76001,Oil Gasket,2,생산대기,생산,350918,80.7,0.664,1.674,187.3,712.9,87,75.5,19.2,79,23.6
2014-03-09 오전 3:17:22,90784-76001,Oil Gasket,2,생산대기,생산,350917,80.8,0.649,1.66,185.6,713.4,87,75.4,19.2,75,24.8
2014-03-09 오전 3:16:01,90784-76001,Oil Gasket,2,생산대기,생산,350916,80.8,0.663,1.676,188.4,711.8,86,75.4,19.2,73,23.6
2014-03-09 오전 3:14:42,90784-76001,Oil Gasket,2,생산대기,생산,350915,80.9,0.665,1.673,185.4,713.8,86,75.5,19.2,75,24.6
2014-03-09 오전 3:13:21,90784-76001,Oil Gasket,2,생산대기,생산,350914,80.7,0.656,1.678,185.9,713.7,87,75.5,19.2,77,24.2
2014-03-09 오전 3:12:00,90784-76001,Oil Gasket,2,생산대기,생산,350913,80.8,0.657,1.662,185.9,713.3,87,75.4,19.2,73,24.6
2014-03-09 오전 3:10:38,90784-76001,Oil Gasket,2,생산대기,생산,350912,80.8,0.656,1.668,184.4,713.9,87,75.5,19.2,73,25.5
2014-03-09 오전 3:09:18,90784-76001,Oil Gasket,2,생산대기,생산,350911,80.7,0.673,1.67,184,713.7,87,75.4,19.2,73,26.1
2014-03-09 오전 3:07:58,90784-76001,Oil Gasket,2,생산대기,생산,350910,80.8,0.663,1.665,184.1,714.7,88,75.5,19.2,74,25
2014-03-09 오전 3:06:36,90784-76001,Oil Gasket,2,생산대기,생산,350909,80.9,0.652,1.684,185.9,713.5,87,75.5,19.2,71,24.4
2014-03-09 오전 3:05:16,90784-76001,Oil Gasket,2,생산대기,생산,350908,80.7,0.659,1.667,184.9,713.8,88,75.5,19.2,74,25.1
2014-03-09 오전 3:03:54,90784-76001,Oil Gasket,2,생산대기,생산,350907,80.8,0.673,1.675,184.5,713.4,86,75.5,19.2,73,25.9
2014-03-09 오전 3:02:33,90784-76001,Oil Gasket,2,생산대기,생산,350906,80.8,0.654,1.677,185.4,713.3,87,75.4,19.2,70,25.1
2014-03-09 오전 3:01:13,90784-76001,Oil Gasket,2,생산대기,생산,350905,80.3,0.644,1.663,186.9,712,87,75.5,19.2,77,24.9
2014-03-09 오전 2:59:52,90784-76001,Oil Gasket,2,생산대기,생산,350904,80.7,0.652,1.667,186.1,712.8,87,75.5,19.2,74,24.9
2014-03-09 오전 2:58:33,90784-76001,Oil Gasket,2,생산대기,생산,350903,80.8,0.66,1.668,185.2,713.3,87,75.5,19.2,73,25.3
2014-03-09 오전 2:57:11,90784-76001,Oil Gasket,2,생산대기,생산,350902,80.8,0.662,1.675,185.8,713.6,88,75.5,19.2,73,24.4
2014-03-09 오전 2:55:50,90784-76001,Oil Gasket,2,생산대기,생산,350901,80.8,0.661,1.656,185.6,713.8,87,75.5,19.2,78,24.4
2014-03-09 오전 2:54:29,90784-76001,Oil Gasket,2,생산대기,생산,350900,80.7,0.649,1.677,184.6,713.3,87,75.4,19.2,73,25.9
2014-03-09 오전 2:53:09,90784-76001,Oil Gasket,2,생산대기,생산,350899,80.8,0.664,1.673,185.9,712.6,87,75.5,19.2,75,25.3
2014-03-09 오전 2:51:48,90784-76001,Oil Gasket,2,생산대기,생산,350898,80.9,0.66,1.679,184.7,713.8,86,75.4,19.2,69,25.3
2014-03-09 오전 2:50:27,90784-76001,Oil Gasket,2,생산대기,생산,350897,81,0.654,1.666,184.8,713.4,87,75.4,19.2,73,25.6
2014-03-09 오전 2:49:06,90784-76001,Oil Gasket,2,생산대기,생산,350896,81,0.657,1.666,183.9,714.3,88,75.4,19.2,70,25.6
2014-03-09 오전 2:47:45,90784-76001,Oil Gasket,2,생산대기,생산,350895,80.9,0.66,1.674,186.8,713.5,88,75.3,19.2,72,23.5
2014-03-09 오전 2:46:24,90784-76001,Oil Gasket,2,생산대기,생산,350894,81,0.664,1.671,184.7,713.2,86,75.5,19.2,74,25.9
2014-03-09 오전 2:45:04,90784-76001,Oil Gasket,2,생산대기,생산,350893,80.9,0.647,1.664,185.4,712.9,87,75.5,19.2,77,25.5
2014-03-09 오전 2:43:42,90784-76001,Oil Gasket,2,생산대기,생산,350892,80.9,0.645,1.671,186.5,712,87,75.4,19.2,76,25.3
2014-03-09 오전 2:42:22,90784-76001,Oil Gasket,2,생산대기,생산,350891,80.9,0.657,1.67,185,713.1,87,75.3,19.2,73,25.7
2014-03-09 오전 2:41:01,90784-76001,Oil Gasket,2,생산대기,생산,350890,80.9,0.663,1.662,185,713.7,86,75.4,19.2,76,25.1
2014-03-09 오전 2:39:40,90784-76001,Oil Gasket,2,생산대기,생산,350889,80.6,0.663,1.671,186.1,713.2,87,75.4,19.2,76,24.5
2014-03-09 오전 2:38:19,90784-76001,Oil Gasket,2,생산대기,생산,350888,81,0.662,1.689,185.9,713.6,87,75.3,19.2,70,24.3
2014-03-09 오전 2:36:58,90784-76001,Oil Gasket,2,생산대기,생산,350887,81,0.648,1.657,185.7,712.7,87,75.5,19.2,74,25.4
2014-03-09 오전 2:35:37,90784-76001,Oil Gasket,2,생산대기,생산,350886,80.3,0.653,1.652,184.8,713.1,87,75.4,19.2,73,25.9
2014-03-09 오전 2:34:17,90784-76001,Oil Gasket,2,생산대기,생산,350885,80.7,0.655,1.655,185.6,713.3,86,75.5,19.2,73,24.9
2014-03-09 오전 2:32:56,90784-76001,Oil Gasket,2,생산대기,생산,350884,80.7,0.65,1.674,185.3,713.1,87,75.4,19.2,72,25.4
2014-03-09 오전 2:31:35,90784-76001,Oil Gasket,2,생산대기,생산,350883,80.7,0.653,1.662,185.3,713.2,87,75.4,19.2,74,25.3
2014-03-09 오전 2:30:14,90784-76001,Oil Gasket,2,생산대기,생산,350882,80.9,0.649,1.664,184.4,713.5,86,75.4,19.2,75,25.9
2014-03-09 오전 2:28:54,90784-76001,Oil Gasket,2,생산대기,생산,350881,80.6,0.659,1.669,184.2,713.5,86,75.5,19.2,77,26.1
2014-03-09 오전 2:27:33,90784-76001,Oil Gasket,2,생산대기,생산,350880,80.7,0.647,1.674,184.4,713.4,86,75.4,19.2,76,26
2014-03-09 오전 2:26:12,90784-76001,Oil Gasket,2,생산대기,생산,350879,80.6,0.668,1.649,185.1,713.3,86,75.5,19.2,74,25.4
2014-03-09 오전 2:24:51,90784-76001,Oil Gasket,2,생산대기,생산,350878,80.7,0.654,1.654,184.5,713.7,87,75.4,19.2,74,25.6
2014-03-09 오전 2:23:31,90784-76001,Oil Gasket,2,생산대기,생산,350877,80.7,0.659,1.666,185.4,713.6,88,75.4,19.2,79,24.8
2014-03-09 오전 2:22:11,90784-76001,Oil Gasket,2,생산대기,생산,350876,80.5,0.656,1.663,184.4,713.3,87,75.4,19.2,72,26.1
2014-03-09 오전 2:20:49,90784-76001,Oil Gasket,2,생산대기,생산,350875,80.7,0.66,1.668,185.4,713.9,87,75.4,19.2,76,24.5
2014-03-09 오전 2:19:29,90784-76001,Oil Gasket,2,생산대기,생산,350874,80.5,0.649,1.659,186.1,713.1,86,75.4,19.2,78,24.6
2014-03-09 오전 2:18:08,90784-76001,Oil Gasket,2,생산대기,생산,350873,80.7,0.639,1.678,185.6,713.2,86,75.4,19.2,78,25
2014-03-09 오전 2:16:48,90784-76001,Oil Gasket,2,생산대기,생산,350872,80.6,0.654,1.656,185.3,713.1,86,75.3,19.2,73,25.4
2014-03-09 오전 2:15:27,90784-76001,Oil Gasket,2,생산대기,생산,350871,80.4,0.668,1.655,184,713.9,87,75.3,19.2,72,25.9
2014-03-09 오전 2:14:07,90784-76001,Oil Gasket,2,생산대기,생산,350870,80.8,0.644,1.657,184.8,713.3,87,75.3,19.2,74,25.7
2014-03-09 오전 2:12:46,90784-76001,Oil Gasket,2,생산대기,생산,350869,80.9,0.658,1.659,184.9,713.3,87,75.4,19.2,78,25.6
2014-03-09 오전 2:11:25,90784-76001,Oil Gasket,2,생산대기,생산,350868,80.8,0.65,1.666,186.6,713.3,87,75.4,19.2,76,23.9
2014-03-09 오전 2:10:04,90784-76001,Oil Gasket,2,생산대기,생산,350867,80.8,0.664,1.662,185.1,712.6,87,75.2,19.2,73,26.1
2014-03-09 오전 2:08:43,90784-76001,Oil Gasket,2,생산대기,생산,350866,80.7,0.649,1.64,185.8,713.3,86,75.2,19.2,72,24.7
2014-03-09 오전 2:07:22,90784-76001,Oil Gasket,2,생산대기,생산,350865,80.8,0.66,1.656,184.5,712.8,86,75.3,19.2,76,26.5
2014-03-09 오전 2:06:03,90784-76001,Oil Gasket,2,생산대기,생산,350864,80.6,0.65,1.648,186.8,712.9,86,75.2,19.2,73,24.1
2014-03-09 오전 2:04:42,90784-76001,Oil Gasket,2,생산대기,생산,350863,80.3,0.636,1.676,187.7,711.9,86,75.2,19.2,75,24.2
2014-03-09 오전 2:03:22,90784-76001,Oil Gasket,2,생산대기,생산,350862,80.7,0.667,1.662,184.5,713.9,86,75.2,19.2,74,25.4
2014-03-09 오전 2:02:01,90784-76001,Oil Gasket,2,생산대기,생산,350861,80.9,0.647,1.66,186.9,712.8,86,75.3,19.2,76,24.1
2014-03-09 오전 2:00:40,90784-76001,Oil Gasket,2,생산대기,생산,350860,80.8,0.667,1.654,185.9,713.4,86,75.3,19.2,72,24.5
2014-03-09 오전 1:59:19,90784-76001,Oil Gasket,2,생산대기,생산,350859,80.8,0.654,1.661,186.4,713.4,86,75.3,19.2,78,24
2014-03-09 오전 1:57:58,90784-76001,Oil Gasket,2,생산대기,생산,350858,80.7,0.649,1.673,186.3,713.5,86,75.3,19.2,71,24
2014-03-09 오전 1:56:38,90784-76001,Oil Gasket,2,생산대기,생산,350857,80.9,0.657,1.662,185.6,713.3,86,75.3,19.2,83,24.9
2014-03-09 오전 1:55:16,90784-76001,Oil Gasket,2,생산대기,생산,350856,80.8,0.656,1.67,186.3,713.2,86,75.3,19.2,74,24.3
2014-03-09 오전 1:53:56,90784-76001,Oil Gasket,2,생산대기,생산,350855,80.7,0.664,1.664,185.4,713.3,86,75.2,19.2,74,25.1
2014-03-09 오전 1:52:34,90784-76001,Oil Gasket,2,생산대기,생산,350854,80.8,0.658,1.679,187.8,712.8,85,75.3,19.2,73,23.2
